Name,Pokedex_Number,Type,Ability,Hp,Attack,Defense,Sp_Attack,Sp_Defense,Speed,Generation
Polteageist,#00855,"['Ghost', nan]",Weak Armor Cursed Body,60,65,65,134,114,70,8
Hatenna,#00856,"['Psychic', nan]",Healer Anticipation Magic Bounce,42,30,45,56,53,39,8
Hattrem,#00857,"['Psychic', nan]",Healer Anticipation Magic Bounce,57,40,65,86,73,49,8
Hatterene,#00858,"['Psychic', 'Fairy']",Healer Anticipation Magic Bounce,57,90,95,136,103,29,8
Impidimp,#00859,"['Dark', 'Fairy']",Prankster Frisk Pickpocket,45,45,30,55,40,50,8
Morgrem,#00860,"['Dark', 'Fairy']",Prankster Frisk Pickpocket,65,60,45,75,55,70,8
Grimmsnarl,#00861,"['Dark', 'Fairy']",Prankster Frisk Pickpocket,95,120,65,95,75,60,8
Obstagoon,#00862,"['Dark', 'Normal']",Reckless Guts Defiant,93,90,101,60,81,95,8
Perrserker,#00863,"['Steel', nan]",Battle Armor Tough Claws Steely Spirit,70,110,100,50,60,50,8
Cursola,#00864,"['Ghost', nan]",Weak Armor Perish Body,60,95,50,145,130,30,8
Sirfetch'd,#00865,"['Fighting', nan]",Steadfast Scrappy,62,135,95,68,82,65,8
Mr. Rime,#00866,"['Ice', 'Psychic']",Tangled Feet Screen Cleaner Ice Body,80,85,75,110,100,70,8
Runerigus,#00867,"['Ground', 'Ghost']",Wandering Spirit,58,95,145,50,105,30,8
Milcery,#00868,"['Fairy', nan]",Sweet Veil Aroma Veil,45,40,40,50,61,34,8
Alcremie,#00869,"['Fairy', nan]",Sweet Veil Aroma Veil,65,60,75,110,121,64,8
Falinks,#00870,"['Fighting', nan]",Battle Armor Defiant,65,100,100,70,60,75,8
Pincurchin,#00871,"['Electric', nan]",Lightning Rod Electric Surge,48,101,95,91,85,15,8
Snom,#00872,"['Ice', 'Bug']",Shield Dust Ice Scales,30,25,35,45,30,20,8
Frosmoth,#00873,"['Ice', 'Bug']",Shield Dust Ice Scales,70,65,60,125,90,65,8
Stonjourner,#00874,"['Rock', nan]",Power Spot,100,125,135,20,20,70,8
Eiscue,#00875,"['Ice', nan]",Ice Face,75,80,110,65,90,50,8
Indeedee,#00876,"['Psychic', 'Normal']",Inner Focus Synchronize Psychic Surge,60,65,55,105,95,95,8
Morpeko,#00877,"['Electric', 'Dark']",Hunger Switch,58,95,58,70,58,97,8
Cufant,#00878,"['Steel', nan]",Sheer Force Heavy Metal,72,80,49,40,49,40,8
Copperajah,#00879,"['Steel', nan]",Sheer Force Heavy Metal,122,130,69,80,69,30,8
Dracozolt,#00880,"['Electric', 'Dragon']",Volt Absorb Hustle Sand Rush,90,100,90,80,70,75,8
Arctozolt,#00881,"['Electric', 'Ice']",Volt Absorb Static Slush Rush,90,100,90,90,80,55,8
Dracovish,#00882,"['Water', 'Dragon']",Water Absorb Strong Jaw Sand Rush,90,90,100,70,80,75,8
Arctovish,#00883,"['Water', 'Ice']",Water Absorb Ice Body Slush Rush,90,90,100,80,90,55,8
Duraludon,#00884,"['Steel', 'Dragon']",Light Metal Heavy Metal Stalwart,70,95,115,120,50,85,8
Dreepy,#00885,"['Dragon', 'Ghost']",Clear Body Infiltrator Cursed Body,28,60,30,40,30,82,8
Drakloak,#00886,"['Dragon', 'Ghost']",Clear Body Infiltrator Cursed Body,68,80,50,60,50,102,8
Dragapult,#00887,"['Dragon', 'Ghost']",Clear Body Infiltrator Cursed Body,88,120,75,100,75,142,8
Zacian,#00888,"['Fairy', nan]",Intrepid Sword,92,120,115,80,115,138,8
Zamazenta,#00889,"['Fighting', nan]",Dauntless Shield,92,120,115,80,115,138,8
Eternatus,#00890,"['Poison', 'Dragon']",Pressure,140,85,95,145,95,130,8
Kubfu,#00891,"['Fighting', nan]",Inner Focus,60,90,60,53,50,72,8
Urshifu,#00892,"['Fighting', 'Dark']",Unseen Fist,100,130,100,63,60,97,8
Zarude,#00893,"['Dark', 'Grass']",Leaf Guard,105,120,105,70,95,105,8
Regieleki,#00894,"['Electric', nan]",Transistor,80,100,50,100,50,200,8
Regidrago,#00895,"['Dragon', nan]",Dragon's Maw,200,100,50,100,50,80,8
Glastrier,#00896,"['Ice', nan]",Chilling Neigh,100,145,130,65,110,30,8
Spectrier,#00897,"['Ghost', nan]",Grim Neigh,100,65,60,145,80,130,8
Calyrex,#00898,"['Psychic', 'Grass']",Unnerve,100,80,80,80,80,80,8
Wyrdeer,#00899,"['Normal', 'Psychic']",Intimidate Frisk Sap Sipper,103,105,72,105,75,65,8
Kleavor,#00900,"['Bug', 'Rock']",Swarm Sheer Force Steadfast,70,135,95,45,70,85,8
Ursaluna,#00901,"['Ground', 'Normal']",Guts Bulletproof Unnerve,130,140,105,45,80,50,8
Basculegion,#00902,"['Water', 'Ghost']",Rattled Adaptability Mold Breaker,120,112,65,80,75,78,8
Sneasler,#00903,"['Fighting', 'Poison']",Pressure Poison Touch,80,130,60,40,80,120,8
Overqwil,#00904,"['Dark', 'Poison']",Poison Point Swift Swim Intimidate,85,115,95,65,65,85,8
Enamorus,#00905,"['Fairy', 'Flying']",Healer Contrary,74,115,70,135,80,106,8
Sprigatito,#00906,"['Grass', nan]",Overgrow Protean,40,61,54,45,45,65,9
Floragato,#00907,"['Grass', nan]",Overgrow Protean,61,80,63,60,63,83,9
Meowscarada,#00908,"['Grass', 'Dark']",Overgrow Protean,76,110,70,81,70,123,9
Fuecoco,#00909,"['Fire', nan]",Blaze Unaware,67,45,59,63,40,36,9
Crocalor,#00910,"['Fire', nan]",Blaze Unaware,81,55,78,90,58,49,9
Skeledirge,#00911,"['Fire', 'Ghost']",Blaze Unaware,104,75,100,110,75,66,9
Quaxly,#00912,"['Water', nan]",Torrent Moxie,55,65,45,50,45,50,9
Quaxwell,#00913,"['Water', nan]",Torrent Moxie,70,85,65,65,60,65,9
Quaquaval,#00914,"['Water', 'Fighting']",Torrent Moxie,85,120,80,85,75,85,9
Lechonk,#00915,"['Normal', nan]",Aroma Veil Gluttony Thick Fat,54,45,40,35,45,35,9
Oinkologne,#00916,"['Normal', nan]",Lingering Aroma Gluttony Thick Fat,110,100,75,59,80,65,9
Tarountula,#00917,"['Bug', nan]",Insomnia Stakeout,35,41,45,29,40,20,9
Spidops,#00918,"['Bug', nan]",Insomnia Stakeout,60,79,92,52,86,35,9
Nymble,#00919,"['Bug', nan]",Swarm Tinted Lens,33,46,40,21,25,45,9
Lokix,#00920,"['Bug', 'Dark']",Swarm Tinted Lens,71,102,78,52,55,92,9
Pawmi,#00921,"['Electric', nan]",Static Natural Cure Iron Fist,45,50,20,40,25,60,9
Pawmo,#00922,"['Electric', 'Fighting']",Volt Absorb Natural Cure Iron Fist,60,75,40,50,40,85,9
Pawmot,#00923,"['Electric', 'Fighting']",Volt Absorb Natural Cure Iron Fist,70,115,70,70,60,105,9
Tandemaus,#00924,"['Normal', nan]",Run Away Pickup Own Tempo,50,50,45,40,45,75,9
Maushold,#00925,"['Normal', nan]",Friend Guard Cheek Pouch Technician,74,75,70,65,75,111,9
Fidough,#00926,"['Fairy', nan]",Own Tempo Klutz,37,55,70,30,55,65,9
Dachsbun,#00927,"['Fairy', nan]",Well-Baked Body Aroma Veil,57,80,115,50,80,95,9
Smoliv,#00928,"['Grass', 'Normal']",Early Bird Harvest,41,35,45,58,51,30,9
Dolliv,#00929,"['Grass', 'Normal']",Early Bird Harvest,52,53,60,78,78,33,9
Arboliva,#00930,"['Grass', 'Normal']",Seed Sower Harvest,78,69,90,125,109,39,9
Squawkabilly,#00931,"['Normal', 'Flying']",Intimidate Hustle Guts,82,96,51,45,51,92,9
Nacli,#00932,"['Rock', nan]",Purifying Salt Sturdy Clear Body,55,55,75,35,35,25,9
Naclstack,#00933,"['Rock', nan]",Purifying Salt Sturdy Clear Body,60,60,100,35,65,35,9
Garganacl,#00934,"['Rock', nan]",Purifying Salt Sturdy Clear Body,100,100,130,45,90,35,9
Charcadet,#00935,"['Fire', nan]",Flash Fire Flame Body,40,50,40,50,40,35,9
Armarouge,#00936,"['Fire', 'Psychic']",Flash Fire Weak Armor,85,60,100,125,80,75,9
Ceruledge,#00937,"['Fire', 'Ghost']",Flash Fire Weak Armor,75,125,80,60,100,85,9
Tadbulb,#00938,"['Electric', nan]",Own Tempo Static Damp,61,31,41,59,35,45,9
Bellibolt,#00939,"['Electric', nan]",Electromorphosis Static Damp,109,64,91,103,83,45,9
Wattrel,#00940,"['Electric', 'Flying']",Wind Power Volt Absorb Competitive,40,40,35,55,40,70,9
Kilowattrel,#00941,"['Electric', 'Flying']",Wind Power Volt Absorb Competitive,70,70,60,105,60,125,9
Maschiff,#00942,"['Dark', nan]",Intimidate Run Away Stakeout,60,78,60,40,51,51,9
Mabosstiff,#00943,"['Dark', nan]",Intimidate Guard Dog Stakeout,80,120,90,60,70,85,9
Shroodle,#00944,"['Poison', 'Normal']",Unburden Pickpocket Prankster,40,65,35,40,35,75,9
Grafaiai,#00945,"['Poison', 'Normal']",Unburden Poison Touch Prankster,63,95,65,80,72,110,9
Bramblin,#00946,"['Grass', 'Ghost']",Wind Rider Infiltrator,40,65,30,45,35,60,9
Brambleghast,#00947,"['Grass', 'Ghost']",Wind Rider Infiltrator,55,115,70,80,70,90,9
Toedscool,#00948,"['Ground', 'Grass']",Mycelium Might,40,40,35,50,100,70,9
Toedscruel,#00949,"['Ground', 'Grass']",Mycelium Might,80,70,65,80,120,100,9
Klawf,#00950,"['Rock', nan]",Anger Shell Shell Armor Regenerator,70,100,115,35,55,75,9
Capsakid,#00951,"['Grass', nan]",Chlorophyll Insomnia Klutz,50,62,40,62,40,50,9
Scovillain,#00952,"['Grass', 'Fire']",Chlorophyll Insomnia Moody,65,108,65,108,65,75,9
Rellor,#00953,"['Bug', nan]",Compoundeyes Shed Skin,41,50,60,31,58,30,9
Rabsca,#00954,"['Bug', 'Psychic']",Synchronize Telepathy,75,50,85,115,100,45,9
Flittle,#00955,"['Psychic', nan]",Anticipation Frisk Speed Boost,30,35,30,55,30,75,9
Espathra,#00956,"['Psychic', nan]",Opportunist Frisk Speed Boost,95,60,60,101,60,105,9
Tinkatink,#00957,"['Fairy', 'Steel']",Mold Breaker Own Tempo Pickpocket,50,45,45,35,64,58,9
Tinkatuff,#00958,"['Fairy', 'Steel']",Mold Breaker Own Tempo Pickpocket,65,55,55,45,82,78,9
Tinkaton,#00959,"['Fairy', 'Steel']",Mold Breaker Own Tempo Pickpocket,85,75,77,70,105,94,9
Wiglett,#00960,"['Water', nan]",Gooey Rattled Sand Veil,10,55,25,35,25,95,9
Wugtrio,#00961,"['Water', nan]",Gooey Rattled Sand Veil,35,100,50,50,70,120,9
Bombirdier,#00962,"['Flying', 'Dark']",Big Pecks Keen Eye Rocky Payload,70,103,85,60,85,82,9
Finizen,#00963,"['Water', nan]",Water Veil,70,45,40,45,40,75,9
Palafin,#00964,"['Water', nan]",Zero to Hero,100,70,72,53,62,100,9
Varoom,#00965,"['Steel', 'Poison']",Overcoat Slow Start,45,70,63,30,45,47,9
Revavroom,#00966,"['Steel', 'Poison']",Overcoat Filter,80,119,90,54,67,90,9
Cyclizar,#00967,"['Dragon', 'Normal']",Shed Skin Regenerator,70,95,65,85,65,121,9
Orthworm,#00968,"['Steel', nan]",Earth Eater Sand Veil,70,85,145,60,55,65,9
Glimmet,#00969,"['Rock', 'Poison']",Toxic Debris Corrosion,48,35,42,105,60,60,9
Glimmora,#00970,"['Rock', 'Poison']",Toxic Debris Corrosion,83,55,90,130,81,86,9
Greavard,#00971,"['Ghost', nan]",Pickup Fluffy,50,61,60,30,55,34,9
Houndstone,#00972,"['Ghost', nan]",Sand Rush Fluffy,72,101,100,50,97,68,9
Flamigo,#00973,"['Flying', 'Fighting']",Scrappy Tangled Feet Costar,82,115,74,75,64,90,9
Cetoddle,#00974,"['Ice', nan]",Thick Fat Snow Cloak Sheer Force,108,68,45,30,40,43,9
Cetitan,#00975,"['Ice', nan]",Thick Fat Slush Rush Sheer Force,170,113,65,45,55,73,9
Veluza,#00976,"['Water', 'Psychic']",Mold Breaker Sharpness,90,102,73,78,65,70,9
Dondozo,#00977,"['Water', nan]",Unaware Oblivious Water Veil,150,100,115,65,65,35,9
Tatsugiri,#00978,"['Dragon', 'Water']",Commander Storm Drain,68,50,60,120,95,82,9
Annihilape,#00979,"['Fighting', 'Ghost']",Vital Spirit Inner Focus Defiant,110,115,80,50,90,90,9
Clodsire,#00980,"['Poison', 'Ground']",Poison Point Water Absorb Unaware,130,75,60,45,100,20,9
Farigiraf,#00981,"['Normal', 'Psychic']",Cud Chew Armor Tail Sap Sipper,120,90,70,110,70,60,9
Dudunsparce,#00982,"['Normal', nan]",Serene Grace Run Away Rattled,125,100,80,85,75,55,9
Kingambit,#00983,"['Dark', 'Steel']",Defiant Supreme Overlord Pressure,100,135,120,60,85,50,9
Great Tusk,#00984,"['Ground', 'Fighting']",Protosynthesis,115,131,131,53,53,87,9
Scream Tail,#00985,"['Fairy', 'Psychic']",Protosynthesis,115,65,99,65,115,111,9
Brute Bonnet,#00986,"['Grass', 'Dark']",Protosynthesis,111,127,99,79,99,55,9
Flutter Mane,#00987,"['Ghost', 'Fairy']",Protosynthesis,55,55,55,135,135,135,9
Slither Wing,#00988,"['Bug', 'Fighting']",Protosynthesis,85,135,79,85,105,81,9
Sandy Shocks,#00989,"['Electric', 'Ground']",Protosynthesis,85,81,97,121,85,101,9
Iron Treads,#00990,"['Ground', 'Steel']",Quark Drive,90,112,120,72,70,106,9
Iron Bundle,#00991,"['Ice', 'Water']",Quark Drive,56,80,114,124,60,136,9
Iron Hands,#00992,"['Fighting', 'Electric']",Quark Drive,154,140,108,50,68,50,9
Iron Jugulis,#00993,"['Dark', 'Flying']",Quark Drive,94,80,86,122,80,108,9
Iron Moth,#00994,"['Fire', 'Poison']",Quark Drive,80,70,60,140,110,110,9
Iron Thorns,#00995,"['Rock', 'Electric']",Quark Drive,100,134,110,70,84,72,9
Frigibax,#00996,"['Dragon', 'Ice']",Thermal Exchange Ice Body,65,75,45,35,45,55,9
Arctibax,#00997,"['Dragon', 'Ice']",Thermal Exchange Ice Body,90,95,66,45,65,62,9
Baxcalibur,#00998,"['Dragon', 'Ice']",Thermal Exchange Ice Body,115,145,92,75,86,87,9
Gimmighoul,#00999,"['Ghost', nan]",Rattled,45,30,70,75,70,10,9
Gholdengo,#1000,"['Steel', 'Ghost']",Good as Gold,87,60,95,133,91,84,9
Wo-Chien,#1001,"['Dark', 'Grass']",Tablets of Ruin,85,85,100,95,135,70,9
Chien-Pao,#1002,"['Dark', 'Ice']",Sword of Ruin,80,120,80,90,65,135,9
Ting-Lu,#1003,"['Dark', 'Ground']",Vessel of Ruin,155,110,125,55,80,45,9
Chi-Yu,#1004,"['Dark', 'Fire']",Beads of Ruin,55,80,80,135,120,100,9
Roaring Moon,#1005,"['Dragon', 'Dark']",Protosynthesis,105,139,71,55,101,119,9
Iron Valiant,#1006,"['Fairy', 'Fighting']",Quark Drive,74,130,90,120,60,116,9
Koraidon,#1007,"['Fighting', 'Dragon']",Orichalcum Pulse,100,135,115,85,100,135,9
Miraidon,#1008,"['Electric', 'Dragon']",Hadron Engine,100,85,100,135,115,135,9
Walking Wake,#1009,"['Water', 'Dragon']",Protosynthesis,99,83,91,125,83,109,9
Iron Leaves,#1010,"['Grass', 'Psychic']",Quark Drive,90,130,88,70,108,104,9
